datetime,actual,predicted
2010-03-05 16:00:00,0.4033666666666667,0.39294556
2010-03-05 17:00:00,0.3437,0.35541552
2010-03-05 18:00:00,0.30566666666666664,0.31028065
2010-03-05 19:00:00,1.6201666666666668,1.6381034
2010-03-05 20:00:00,0.9943000000000001,0.9990296
2010-03-05 21:00:00,0.8813333333333333,0.84600645
2010-03-05 22:00:00,0.9209666666666666,0.88618904
2010-03-05 23:00:00,0.4879,0.46382076
2010-03-06 00:00:00,0.45790000000000003,0.45197156
2010-03-06 01:00:00,0.3701666666666667,0.381593
2010-03-06 02:00:00,0.3031666666666667,0.31285006
2010-03-06 03:00:00,0.3353,0.3327132
2010-03-06 04:00:00,0.2996,0.30137512
2010-03-06 05:00:00,0.29463333333333336,0.29663393
2010-03-06 06:00:00,0.6253333333333333,0.63630915
2010-03-06 07:00:00,0.8212666666666667,0.81377846
2010-03-06 08:00:00,0.3238333333333333,0.32120156
2010-03-06 09:00:00,0.6305,0.5997282
2010-03-06 10:00:00,1.2609666666666668,1.2260895
2010-03-06 11:00:00,1.1401000000000001,1.1280493
2010-03-06 12:00:00,0.33876666666666666,0.35507482
2010-03-06 13:00:00,0.3100333333333333,0.3154664
2010-03-06 14:00:00,0.33093333333333336,0.33906832
2010-03-06 15:00:00,0.3188333333333333,0.3198891
2010-03-06 16:00:00,1.0034666666666667,0.9827884
2010-03-06 17:00:00,1.0667333333333333,1.0242927
2010-03-06 18:00:00,0.4813,0.46957394
2010-03-06 19:00:00,0.4736,0.47410282
2010-03-06 20:00:00,0.47729999999999995,0.45453978
2010-03-06 21:00:00,0.5066666666666667,0.49777424
2010-03-06 22:00:00,0.5698666666666666,0.5554996
2010-03-06 23:00:00,0.5049333333333333,0.49687088
2010-03-07 00:00:00,0.49646666666666667,0.47099003
2010-03-07 01:00:00,1.1485666666666667,1.1213406
2010-03-07 02:00:00,0.6100666666666666,0.62342995
2010-03-07 03:00:00,0.5323333333333333,0.5229366
2010-03-07 04:00:00,0.5288999999999999,0.5445498
2010-03-07 05:00:00,0.4928,0.48262727
2010-03-07 06:00:00,0.4938666666666667,0.46607235
2010-03-07 07:00:00,0.48860000000000003,0.45131677
2010-03-07 08:00:00,0.5188666666666667,0.48809865
2010-03-07 09:00:00,0.5252666666666667,0.51346743
2010-03-07 10:00:00,0.4375666666666667,0.41337833
2010-03-07 11:00:00,1.0612333333333333,1.0655345
2010-03-07 12:00:00,0.3059,0.30033985
2010-03-07 13:00:00,0.2935333333333333,0.29398137
2010-03-07 14:00:00,0.3666,0.35791555
2010-03-07 15:00:00,1.0190333333333335,0.9825814
2010-03-07 16:00:00,0.7693333333333334,0.7198454
2010-03-07 17:00:00,2.4348666666666663,2.405333
2010-03-07 18:00:00,2.5753333333333335,2.540442
2010-03-07 19:00:00,1.5285000000000002,1.4962748
2010-03-07 20:00:00,2.1405000000000003,2.161673
2010-03-07 21:00:00,2.2098,2.1654303
2010-03-07 22:00:00,1.1494333333333333,1.1230909
2010-03-07 23:00:00,0.7471666666666666,0.7757077
2010-03-08 00:00:00,0.7091999999999999,0.72219384
2010-03-08 01:00:00,1.0575666666666668,1.0915165
2010-03-08 02:00:00,0.359,0.38549092
2010-03-08 03:00:00,0.3660333333333333,0.3857848
2010-03-08 04:00:00,0.34750000000000003,0.37109226
2010-03-08 05:00:00,0.4058333333333334,0.42352217
2010-03-08 06:00:00,1.0259666666666667,1.0221394
2010-03-08 07:00:00,2.9262333333333337,2.9222007
2010-03-08 08:00:00,3.4103,3.468933
2010-03-08 09:00:00,3.518333333333333,3.473951
2010-03-08 10:00:00,2.1521,2.1819892
2010-03-08 11:00:00,1.8522333333333334,1.8537687
2010-03-08 12:00:00,3.042466666666667,3.069458
2010-03-08 13:00:00,2.3847,2.3383577
2010-03-08 14:00:00,2.026333333333333,2.0023952
2010-03-08 15:00:00,3.969,3.97962
2010-03-08 16:00:00,2.0823,2.07041
2010-03-08 17:00:00,1.5710000000000002,1.555064
2010-03-08 18:00:00,1.9182,1.9145846
2010-03-08 19:00:00,1.7293333333333334,1.7423475
2010-03-08 20:00:00,2.4488666666666665,2.4416208
2010-03-08 21:00:00,1.4269333333333334,1.4604992
2010-03-08 22:00:00,1.5056,1.5107541
2010-03-08 23:00:00,0.38326666666666664,0.3803734
2010-03-09 00:00:00,0.3764333333333333,0.37336853
2010-03-09 01:00:00,0.35986666666666667,0.36320564
2010-03-09 02:00:00,0.4173666666666667,0.40471184
2010-03-09 03:00:00,0.3937333333333333,0.3913079
2010-03-09 04:00:00,0.3563,0.35548383
2010-03-09 05:00:00,0.33859999999999996,0.3361281
2010-03-09 06:00:00,1.043,1.050862
2010-03-09 07:00:00,2.7051333333333334,2.690983
2010-03-09 08:00:00,2.2661333333333333,2.2608535
2010-03-09 09:00:00,1.5600333333333334,1.5472544
2010-03-09 10:00:00,1.5031333333333334,1.4994413
2010-03-09 11:00:00,1.6101999999999999,1.6308849
2010-03-09 12:00:00,1.6400333333333335,1.620523
2010-03-09 13:00:00,2.1889666666666665,2.1906505
2010-03-09 14:00:00,0.7654666666666666,0.74764496
2010-03-09 15:00:00,0.48246666666666665,0.46350166
2010-03-09 16:00:00,0.8643666666666667,0.84007585
2010-03-09 17:00:00,0.5411,0.52309436
2010-03-09 18:00:00,0.9225,0.93197614
2010-03-09 19:00:00,1.8510333333333333,1.8050785
2010-03-09 20:00:00,2.746666666666667,2.7244937
2010-03-09 21:00:00,2.379566666666667,2.4044933
2010-03-09 22:00:00,1.5587666666666666,1.5430834
2010-03-09 23:00:00,0.4643333333333333,0.46503997
2010-03-10 00:00:00,1.1348666666666667,1.1263412
2010-03-10 01:00:00,0.34586666666666666,0.34412435
2010-03-10 02:00:00,0.348,0.34848577
2010-03-10 03:00:00,0.3267666666666667,0.32033676
2010-03-10 04:00:00,0.32260000000000005,0.31399333
2010-03-10 05:00:00,0.3877666666666667,0.37306964
2010-03-10 06:00:00,0.9798333333333333,0.9875898
2010-03-10 07:00:00,2.568033333333333,2.5514567
2010-03-10 08:00:00,2.0532,2.0669718
2010-03-10 09:00:00,1.9632333333333334,1.9733778
2010-03-10 10:00:00,1.4259,1.4218595
2010-03-10 11:00:00,1.4626,1.4580319
2010-03-10 12:00:00,1.7757333333333334,1.7638146
2010-03-10 13:00:00,1.5464666666666667,1.5260488
2010-03-10 14:00:00,1.7727,1.754572
2010-03-10 15:00:00,1.7884333333333333,1.7649357
2010-03-10 16:00:00,1.7697333333333334,1.7527671
2010-03-10 17:00:00,1.769,1.7364374
2010-03-10 18:00:00,1.5340666666666667,1.5180874
2010-03-10 19:00:00,1.0859999999999999,1.1035166
2010-03-10 20:00:00,1.0920333333333334,1.1117104
2010-03-10 21:00:00,1.3783666666666667,1.3241538
2010-03-10 22:00:00,0.9789333333333333,0.97296053
2010-03-10 23:00:00,0.5670666666666667,0.5354353
2010-03-11 00:00:00,0.7140000000000001,0.7155227
2010-03-11 01:00:00,0.8372666666666667,0.83133745
2010-03-11 02:00:00,0.3254666666666666,0.31988588
2010-03-11 03:00:00,0.38849999999999996,0.37807336
2010-03-11 04:00:00,0.3204666666666667,0.31811583
2010-03-11 05:00:00,0.32726666666666665,0.32310644
2010-03-11 06:00:00,0.9236666666666667,0.93080395
2010-03-11 07:00:00,2.0521000000000003,2.0719473
2010-03-11 08:00:00,1.9032333333333333,1.9122678
2010-03-11 09:00:00,1.4354,1.4406966
2010-03-11 10:00:00,1.4897333333333334,1.4918655
2010-03-11 11:00:00,1.3750333333333333,1.3758076
2010-03-11 12:00:00,1.3797666666666666,1.380511
2010-03-11 13:00:00,1.4112,1.4109322
2010-03-11 14:00:00,1.4503,1.4499921
2010-03-11 15:00:00,0.3973333333333333,0.3992851
2010-03-11 16:00:00,0.29860000000000003,0.29997295
2010-03-11 17:00:00,0.30210000000000004,0.31653517
2010-03-11 18:00:00,1.4762,1.4507283
2010-03-11 19:00:00,2.4903666666666666,2.4932554
2010-03-11 20:00:00,3.4857333333333336,3.5751646
2010-03-11 21:00:00,3.946366666666667,4.0696845
2010-03-11 22:00:00,2.0787,2.038128
2010-03-11 23:00:00,1.7093666666666667,1.6671578
2010-03-12 00:00:00,1.3978,1.4079751
2010-03-12 01:00:00,0.3559,0.36104354
2010-03-12 02:00:00,0.30193333333333333,0.3061558
2010-03-12 03:00:00,0.2982666666666667,0.30124846
2010-03-12 04:00:00,0.30716666666666664,0.3091808
2010-03-12 05:00:00,0.31303333333333333,0.3068819
2010-03-12 06:00:00,0.37306666666666666,0.36802945
2010-03-12 07:00:00,2.016766666666667,2.0413806
2010-03-12 08:00:00,2.374,2.3905692
2010-03-12 09:00:00,1.9429,1.939925
2010-03-12 10:00:00,1.3723999999999998,1.3754501
2010-03-12 11:00:00,1.4426999999999999,1.4357464
2010-03-12 12:00:00,1.4186666666666667,1.4108458
2010-03-12 13:00:00,1.4136333333333333,1.4015143
2010-03-12 14:00:00,1.5757333333333332,1.5574306
2010-03-12 15:00:00,1.2898666666666665,1.2897813
2010-03-12 16:00:00,1.0065666666666666,0.9787134
2010-03-12 17:00:00,0.6683333333333333,0.64936054
2010-03-12 18:00:00,1.1187333333333334,1.1277153
2010-03-12 19:00:00,2.9231666666666665,2.9592402
2010-03-12 20:00:00,0.9018333333333334,0.91103625
2010-03-12 21:00:00,0.7996333333333333,0.7580781
2010-03-12 22:00:00,0.7276333333333334,0.7334029
2010-03-12 23:00:00,1.084,1.0978873
2010-03-13 00:00:00,0.34476666666666667,0.34862122
2010-03-13 01:00:00,0.31016666666666665,0.31668517
2010-03-13 02:00:00,0.30873333333333336,0.31487268
2010-03-13 03:00:00,0.36943333333333334,0.36489922
2010-03-13 04:00:00,0.3033666666666666,0.30658114
2010-03-13 05:00:00,0.3121333333333333,0.31484297
2010-03-13 06:00:00,0.6093666666666666,0.63629794
2010-03-13 07:00:00,2.1092333333333335,2.1171122
2010-03-13 08:00:00,1.6128,1.5984354
2010-03-13 09:00:00,1.8923999999999999,1.8501841
2010-03-13 10:00:00,2.7700666666666667,2.8387883
2010-03-13 11:00:00,2.0014,2.0076745
2010-03-13 12:00:00,2.3242333333333334,2.3307114
2010-03-13 13:00:00,1.719,1.716033
2010-03-13 14:00:00,3.0405666666666664,3.0798688
2010-03-13 15:00:00,2.125566666666667,2.1626575
2010-03-13 16:00:00,0.9097666666666666,0.93133116
2010-03-13 17:00:00,2.8752666666666666,2.8015435
2010-03-13 18:00:00,3.8424,3.8414137
2010-03-13 19:00:00,3.420666666666667,3.4106803
2010-03-13 20:00:00,2.0950333333333333,2.0962157
2010-03-13 21:00:00,1.4258,1.4544778
2010-03-13 22:00:00,1.454,1.4684774
2010-03-13 23:00:00,1.5406666666666666,1.5367616
2010-03-14 00:00:00,1.5161333333333333,1.5090635
2010-03-14 01:00:00,0.9950666666666667,0.98694503
2010-03-14 02:00:00,0.3297666666666667,0.33024335
2010-03-14 03:00:00,0.3325333333333333,0.33682078
2010-03-14 04:00:00,0.3968666666666667,0.38839662
2010-03-14 05:00:00,0.30993333333333334,0.3156905
2010-03-14 06:00:00,0.30563333333333337,0.31276244
2010-03-14 07:00:00,0.33866666666666667,0.33586776
2010-03-14 08:00:00,0.32763333333333333,0.33124533
2010-03-14 09:00:00,0.8662,0.89279175
2010-03-14 10:00:00,1.1476333333333335,1.1481737
2010-03-14 11:00:00,1.0257333333333334,1.0771192
2010-03-14 12:00:00,1.7820333333333334,1.8415244
2010-03-14 13:00:00,1.7599333333333333,1.7689152
2010-03-14 14:00:00,1.0251666666666666,1.0332074
2010-03-14 15:00:00,1.0403333333333333,1.0638243
2010-03-14 16:00:00,0.7776666666666666,0.8039891
2010-03-14 17:00:00,1.5238,1.5144986
2010-03-14 18:00:00,1.1731333333333334,1.1847627
2010-03-14 19:00:00,1.6451333333333333,1.6382188
2010-03-14 20:00:00,1.5069666666666668,1.5313525
2010-03-14 21:00:00,2.9930666666666665,3.075728
2010-03-14 22:00:00,1.7999,1.8082383
2010-03-14 23:00:00,1.1929666666666667,1.1643314
2010-03-15 00:00:00,0.4296666666666667,0.4365
2010-03-15 01:00:00,0.3202,0.3304646
2010-03-15 02:00:00,0.5629666666666666,0.5445957
2010-03-15 03:00:00,0.6747333333333334,0.6737641
2010-03-15 04:00:00,0.3063333333333333,0.30535692
2010-03-15 05:00:00,0.3878333333333333,0.38387305
2010-03-15 06:00:00,0.6480333333333334,0.6681294
2010-03-15 07:00:00,1.9643333333333333,1.9422091
2010-03-15 08:00:00,1.4282666666666666,1.4214038
2010-03-15 09:00:00,1.4862666666666666,1.4851886
2010-03-15 10:00:00,1.5205666666666666,1.5197328
2010-03-15 11:00:00,1.5355666666666667,1.5275413
2010-03-15 12:00:00,1.6846999999999999,1.685777
2010-03-15 13:00:00,1.4186666666666667,1.4238685
2010-03-15 14:00:00,1.4522000000000002,1.4519075
2010-03-15 15:00:00,1.5034999999999998,1.5071925
2010-03-15 16:00:00,1.0247333333333333,1.0197796
2010-03-15 17:00:00,0.47240000000000004,0.47461632
2010-03-15 18:00:00,0.48893333333333333,0.4861646
2010-03-15 19:00:00,2.9292333333333334,2.8434997
2010-03-15 20:00:00,2.7648,2.7593043
2010-03-15 21:00:00,2.5572666666666666,2.5664606
2010-03-15 22:00:00,1.7437,1.7444804
2010-03-15 23:00:00,0.5592666666666666,0.529906
2010-03-16 00:00:00,0.31283333333333335,0.3108405
2010-03-16 01:00:00,0.40213333333333334,0.40213817
2010-03-16 02:00:00,0.3346,0.32973337
2010-03-16 03:00:00,0.29963333333333336,0.30199638
2010-03-16 04:00:00,0.9006333333333333,0.91771775
2010-03-16 05:00:00,0.33876666666666666,0.3353953
2010-03-16 06:00:00,1.5128,1.5162686
2010-03-16 07:00:00,1.6480666666666666,1.6581836
2010-03-16 08:00:00,2.039266666666667,2.0134335
2010-03-16 09:00:00,1.6070666666666669,1.6197432
2010-03-16 10:00:00,1.4285333333333334,1.427837
2010-03-16 11:00:00,1.486,1.4723017
2010-03-16 12:00:00,1.3935,1.3824987
2010-03-16 13:00:00,0.6030666666666666,0.6126121
2010-03-16 14:00:00,0.5227333333333334,0.49531686
2010-03-16 15:00:00,0.6385666666666666,0.5978206
2010-03-16 16:00:00,0.7162333333333334,0.69287544
2010-03-16 17:00:00,0.7192333333333334,0.7083426
2010-03-16 18:00:00,1.5573666666666668,1.5431356
2010-03-16 19:00:00,1.713666666666667,1.7086991
2010-03-16 20:00:00,1.4661333333333333,1.4444735
2010-03-16 21:00:00,1.6968999999999999,1.6592492
2010-03-16 22:00:00,1.9267666666666665,1.9577739
2010-03-16 23:00:00,0.44633333333333336,0.43107846
2010-03-17 00:00:00,0.34723333333333334,0.34715956
2010-03-17 01:00:00,0.3188333333333333,0.31243676
2010-03-17 02:00:00,0.4117,0.40383273
2010-03-17 03:00:00,0.38026666666666664,0.37431824
2010-03-17 04:00:00,0.3318333333333333,0.32527614
2010-03-17 05:00:00,0.3190666666666667,0.31145734
2010-03-17 06:00:00,1.0988,1.0977298
2010-03-17 07:00:00,2.0530333333333335,2.0475192
2010-03-17 08:00:00,2.0062333333333333,2.031881
2010-03-17 09:00:00,1.9442333333333333,1.962538
2010-03-17 10:00:00,1.4418666666666666,1.4493554
2010-03-17 11:00:00,1.7805333333333333,1.7972051
2010-03-17 12:00:00,2.943233333333333,2.9688463
2010-03-17 13:00:00,2.515133333333333,2.547316
2010-03-17 14:00:00,1.7026666666666666,1.6987164
2010-03-17 15:00:00,1.6951,1.6859794
2010-03-17 16:00:00,1.4500666666666668,1.4035699
2010-03-17 17:00:00,1.2703333333333333,1.254731
2010-03-17 18:00:00,2.4340333333333333,2.429756
2010-03-17 19:00:00,1.7009666666666665,1.6729968
2010-03-17 20:00:00,1.3442,1.3250872
2010-03-17 21:00:00,2.2485,2.2489624
2010-03-17 22:00:00,1.3505333333333334,1.2957019
2010-03-17 23:00:00,0.3971,0.39368808
2010-03-18 00:00:00,0.3686,0.36868694
2010-03-18 01:00:00,0.3888666666666667,0.3874571
2010-03-18 02:00:00,0.31706666666666666,0.32416925
2010-03-18 03:00:00,0.3347333333333333,0.3359945
2010-03-18 04:00:00,0.30016666666666664,0.30230868
2010-03-18 05:00:00,0.6350333333333332,0.63130754
2010-03-18 06:00:00,1.9907,2.0207186
2010-03-18 07:00:00,1.7792999999999999,1.7853694
2010-03-18 08:00:00,1.7546,1.7519919
2010-03-18 09:00:00,1.3706333333333334,1.3717426
2010-03-18 10:00:00,1.5128333333333333,1.5140067
2010-03-18 11:00:00,0.5765,0.57918334
2010-03-18 12:00:00,0.4422666666666667,0.44471446
2010-03-18 13:00:00,0.41023333333333334,0.41475406
2010-03-18 14:00:00,0.41486666666666666,0.4191971
2010-03-18 15:00:00,0.8074666666666667,0.7781472
2010-03-18 16:00:00,0.8887333333333333,0.85041124
2010-03-18 17:00:00,1.2522666666666666,1.2238415
2010-03-18 18:00:00,1.6198666666666666,1.613438
2010-03-18 19:00:00,2.497466666666667,2.491364
2010-03-18 20:00:00,3.016966666666667,3.0549862
2010-03-18 21:00:00,1.9588999999999999,1.9761962
2010-03-18 22:00:00,0.8262,0.8230247
2010-03-18 23:00:00,0.5804333333333334,0.56412834
2010-03-19 00:00:00,0.4798666666666667,0.45089647
2010-03-19 01:00:00,0.5263333333333333,0.4946694
2010-03-19 02:00:00,0.5513666666666667,0.5236316
2010-03-19 03:00:00,0.7347333333333333,0.70700306
2010-03-19 04:00:00,0.903,0.86290216
2010-03-19 05:00:00,0.5111333333333333,0.47575554
2010-03-19 06:00:00,0.7307666666666667,0.7332332
2010-03-19 07:00:00,1.4206,1.4408358
2010-03-19 08:00:00,1.8107333333333335,1.7900056
2010-03-19 09:00:00,1.4098,1.4148387
2010-03-19 10:00:00,1.4702,1.4673766
2010-03-19 11:00:00,1.3697666666666668,1.3843919
2010-03-19 12:00:00,1.4409666666666667,1.4449433
2010-03-19 13:00:00,1.4527333333333334,1.4503543
2010-03-19 14:00:00,1.5994666666666668,1.5916781
2010-03-19 15:00:00,1.4221,1.4241265
2010-03-19 16:00:00,0.4469,0.4305257
2010-03-19 17:00:00,0.5118,0.5071346
2010-03-19 18:00:00,0.7758,0.76306796
2010-03-19 19:00:00,2.7238666666666664,2.6979294
2010-03-19 20:00:00,1.8819666666666666,1.8775233
2010-03-19 21:00:00,1.4046666666666667,1.3813134
2010-03-19 22:00:00,1.4761333333333333,1.4613355
2010-03-19 23:00:00,0.6683666666666668,0.66334283
2010-03-20 00:00:00,1.1322666666666668,1.1173629
2010-03-20 01:00:00,0.39039999999999997,0.38070357
2010-03-20 02:00:00,0.35,0.3480926
2010-03-20 03:00:00,0.3791333333333334,0.3745608
2010-03-20 04:00:00,0.422,0.40984258
2010-03-20 05:00:00,0.422,0.42723173
2010-03-20 06:00:00,0.422,0.41372097
2010-03-20 07:00:00,0.422,0.4291937
2010-03-20 08:00:00,0.422,0.42751887
2010-03-20 09:00:00,0.422,0.4367052
2010-03-20 10:00:00,0.422,0.4444809
2010-03-20 11:00:00,0.422,0.43186966
2010-03-20 12:00:00,0.422,0.41978547
2010-03-20 13:00:00,0.422,0.4158794
2010-03-20 14:00:00,0.422,0.4242234
2010-03-20 15:00:00,0.422,0.43413126
2010-03-20 16:00:00,0.422,0.41303793
2010-03-20 17:00:00,0.422,0.42735037
2010-03-20 18:00:00,0.422,0.42723978
2010-03-20 19:00:00,0.422,0.42559773
2010-03-20 20:00:00,0.422,0.4285368
2010-03-20 21:00:00,0.422,0.42539066
2010-03-20 22:00:00,0.422,0.4290239
2010-03-20 23:00:00,0.422,0.42305258
2010-03-21 00:00:00,0.422,0.43374926
2010-03-21 01:00:00,0.422,0.43989575
2010-03-21 02:00:00,0.422,0.41750517
2010-03-21 03:00:00,0.422,0.42947647
2010-03-21 04:00:00,0.422,0.42176592
2010-03-21 05:00:00,0.422,0.4258131
2010-03-21 06:00:00,0.422,0.41364315
2010-03-21 07:00:00,0.422,0.41717148
2010-03-21 08:00:00,0.422,0.41807565
2010-03-21 09:00:00,0.422,0.40898544
2010-03-21 10:00:00,0.422,0.41158515
2010-03-21 11:00:00,0.422,0.42717713
2010-03-21 12:00:00,0.422,0.42009735
2010-03-21 13:00:00,0.6229,0.6169807
2010-03-21 14:00:00,1.7400333333333333,1.7731175
2010-03-21 15:00:00,1.8443333333333334,1.8496096
2010-03-21 16:00:00,1.3615333333333333,1.3806816
2010-03-21 17:00:00,0.4169333333333333,0.43954122
2010-03-21 18:00:00,0.5179666666666667,0.511874
2010-03-21 19:00:00,2.5237666666666665,2.4818156
2010-03-21 20:00:00,2.4922,2.470211
2010-03-21 21:00:00,2.499,2.5048237
2010-03-21 22:00:00,0.693,0.67592514
2010-03-21 23:00:00,0.8506666666666667,0.84630954
2010-03-22 00:00:00,0.5723333333333334,0.5495353
2010-03-22 01:00:00,0.31323333333333336,0.3026481
2010-03-22 02:00:00,0.9101333333333332,0.9173005
2010-03-22 03:00:00,0.30660000000000004,0.30165792
2010-03-22 04:00:00,0.37623333333333336,0.37165168
2010-03-22 05:00:00,0.37196666666666667,0.3719658
2010-03-22 06:00:00,1.4194666666666664,1.38717
2010-03-22 07:00:00,1.8172,1.8152196
2010-03-22 08:00:00,1.4144666666666665,1.4109519
2010-03-22 09:00:00,1.3724333333333334,1.3802894
2010-03-22 10:00:00,1.4026666666666665,1.3986839
2010-03-22 11:00:00,1.3682666666666667,1.3686948
2010-03-22 12:00:00,1.6664999999999999,1.6617699
2010-03-22 13:00:00,1.5623,1.5566056
2010-03-22 14:00:00,1.4723333333333335,1.4649564
2010-03-22 15:00:00,1.3941666666666668,1.3979027
2010-03-22 16:00:00,1.2397333333333334,1.2241033
2010-03-22 17:00:00,0.31160000000000004,0.30748224
2010-03-22 18:00:00,0.7655666666666666,0.7818468
2010-03-22 19:00:00,1.4284,1.3887526
2010-03-22 20:00:00,2.133666666666667,2.1020277
2010-03-22 21:00:00,1.9000666666666668,1.8866633
2010-03-22 22:00:00,1.1565,1.1823637
2010-03-22 23:00:00,0.30066666666666664,0.31327102
2010-03-23 00:00:00,0.336,0.33556557
2010-03-23 01:00:00,1.0460666666666667,1.056868
2010-03-23 02:00:00,0.3766,0.38000092
2010-03-23 03:00:00,0.3726333333333333,0.37034506
2010-03-23 04:00:00,0.3324,0.32812864
2010-03-23 05:00:00,0.28963333333333335,0.29662114
2010-03-23 06:00:00,0.48816666666666664,0.4960032
2010-03-23 07:00:00,1.2795333333333334,1.2972678
2010-03-23 08:00:00,2.2160333333333333,2.1957679
2010-03-23 09:00:00,1.9458666666666666,1.9578736
2010-03-23 10:00:00,1.6406666666666667,1.6239545
2010-03-23 11:00:00,1.4788,1.4720402
2010-03-23 12:00:00,1.4708333333333334,1.4684284
2010-03-23 13:00:00,1.3836666666666666,1.3810121
2010-03-23 14:00:00,1.6086666666666667,1.5981257
2010-03-23 15:00:00,2.227,2.3340259
2010-03-23 16:00:00,1.0178333333333334,1.0761907
2010-03-23 17:00:00,0.5794333333333334,0.649386
