datetime,actual,predicted
2010-03-03 14:00:00,0.3437,0.3537771616642162
2010-03-03 15:00:00,0.41186666666666666,0.3930545503516461
2010-03-03 16:00:00,0.3362666666666667,0.33858497407808275
2010-03-03 17:00:00,0.36363333333333336,0.36558401516949574
2010-03-03 18:00:00,0.3205666666666667,0.33746766642889015
2010-03-03 19:00:00,0.3219666666666667,0.3201157432233913
2010-03-03 20:00:00,0.9958333333333333,0.9975498691761164
2010-03-03 21:00:00,0.5968,0.5857649548360472
2010-03-03 22:00:00,0.34376666666666666,0.34539032299014705
2010-03-03 23:00:00,0.33613333333333334,0.34878933961385145
2010-03-04 00:00:00,0.33713333333333334,0.35330385812664944
2010-03-04 01:00:00,0.33816666666666667,0.34839790433470397
2010-03-04 02:00:00,0.38480000000000003,0.37057045754111356
2010-03-04 03:00:00,0.34163333333333334,0.3508869147228839
2010-03-04 04:00:00,0.3218,0.3249855832267721
2010-03-04 05:00:00,0.3137,0.31697839514452886
2010-03-04 06:00:00,1.28,1.261152439254727
2010-03-04 07:00:00,0.4032666666666667,0.395974774624894
2010-03-04 08:00:00,0.3548666666666667,0.3544702472620987
2010-03-04 09:00:00,0.3700333333333334,0.36684047265338543
2010-03-04 10:00:00,0.3516,0.3551019457541107
2010-03-04 11:00:00,0.3640666666666667,0.36958271509139373
2010-03-04 12:00:00,0.38659999999999994,0.37538986251254886
2010-03-04 13:00:00,0.3859333333333333,0.38159417475158014
2010-03-04 14:00:00,0.3171666666666667,0.3299510172659628
2010-03-04 15:00:00,0.3257333333333333,0.34044084208449116
2010-03-04 16:00:00,1.2828000000000002,1.277830469627132
2010-03-04 17:00:00,0.3858333333333333,0.39070573315000723
2010-03-04 18:00:00,0.6367666666666667,0.599763966486219
2010-03-04 19:00:00,0.48863333333333336,0.46907767160548564
2010-03-04 20:00:00,0.48403333333333337,0.4576070673887667
2010-03-04 21:00:00,0.4834333333333333,0.45639199597838825
2010-03-04 22:00:00,0.49926666666666664,0.47255902363606134
2010-03-04 23:00:00,0.5440666666666666,0.5221008860398814
2010-03-05 00:00:00,0.5011333333333333,0.47837353278925854
2010-03-05 01:00:00,0.48556666666666665,0.4698840204380892
2010-03-05 02:00:00,1.3871,1.3555112946921017
2010-03-05 03:00:00,0.5762333333333333,0.5372678848489474
2010-03-05 04:00:00,0.5479333333333333,0.5378622470637137
2010-03-05 05:00:00,0.5155,0.4839064133202108
2010-03-05 06:00:00,0.4806,0.4525411781338821
2010-03-05 07:00:00,0.46799999999999997,0.4529991270258868
2010-03-05 08:00:00,0.3695333333333333,0.37386508838488486
2010-03-05 09:00:00,0.3592666666666667,0.3569496617556818
2010-03-05 10:00:00,0.5250333333333334,0.5255311566849739
2010-03-05 11:00:00,0.5063666666666667,0.48201948494619473
2010-03-05 12:00:00,1.4802,1.4585847157252363
2010-03-05 13:00:00,2.0109333333333335,1.993349492701669
2010-03-05 14:00:00,2.0591666666666666,2.0321206610417364
2010-03-05 15:00:00,0.6654666666666667,0.6597447145990885
2010-03-05 16:00:00,0.4033666666666667,0.38961298012488466
2010-03-05 17:00:00,0.3437,0.34194394724044597
2010-03-05 18:00:00,0.30566666666666664,0.30314556013855537
2010-03-05 19:00:00,1.6201666666666668,1.6632955216767231
2010-03-05 20:00:00,0.9943000000000001,0.9699944515111593
2010-03-05 21:00:00,0.8813333333333333,0.85268283083087
2010-03-05 22:00:00,0.9209666666666666,0.8930338730768635
2010-03-05 23:00:00,0.4879,0.45643600189062133
2010-03-06 00:00:00,0.45790000000000003,0.45194886892727093
2010-03-06 01:00:00,0.3701666666666667,0.37594882767957816
2010-03-06 02:00:00,0.3031666666666667,0.3030687015303652
2010-03-06 03:00:00,0.3353,0.3236817198564851
2010-03-06 04:00:00,0.2996,0.29499011038633466
2010-03-06 05:00:00,0.29463333333333336,0.2919216630831871
2010-03-06 06:00:00,0.6253333333333333,0.614680231291206
2010-03-06 07:00:00,0.8212666666666667,0.8112597183207018
2010-03-06 08:00:00,0.3238333333333333,0.32034472517830637
2010-03-06 09:00:00,0.6305,0.597260804843772
2010-03-06 10:00:00,1.2609666666666668,1.2454551273410548
2010-03-06 11:00:00,1.1401000000000001,1.120730923256801
2010-03-06 12:00:00,0.33876666666666666,0.3488833713508734
2010-03-06 13:00:00,0.3100333333333333,0.3099413794733794
2010-03-06 14:00:00,0.33093333333333336,0.3328034272347689
2010-03-06 15:00:00,0.3188333333333333,0.31173600892817516
2010-03-06 16:00:00,1.0034666666666667,0.968707245390258
2010-03-06 17:00:00,1.0667333333333333,1.050774948763395
2010-03-06 18:00:00,0.4813,0.46709387351345205
2010-03-06 19:00:00,0.4736,0.46512240538744615
2010-03-06 20:00:00,0.47729999999999995,0.46393577044189854
2010-03-06 21:00:00,0.5066666666666667,0.48168853134378314
2010-03-06 22:00:00,0.5698666666666666,0.5354769094020975
2010-03-06 23:00:00,0.5049333333333333,0.48136483978042455
2010-03-07 00:00:00,0.49646666666666667,0.4637586201548716
2010-03-07 01:00:00,1.1485666666666667,1.1198135249535213
2010-03-07 02:00:00,0.6100666666666666,0.59067432746105
2010-03-07 03:00:00,0.5323333333333333,0.49607626217795847
2010-03-07 04:00:00,0.5288999999999999,0.4962043305223612
2010-03-07 05:00:00,0.4928,0.4590812567858776
2010-03-07 06:00:00,0.4938666666666667,0.4597846654423177
2010-03-07 07:00:00,0.48860000000000003,0.45638813677411233
2010-03-07 08:00:00,0.5188666666666667,0.4822940290222114
2010-03-07 09:00:00,0.5252666666666667,0.5177368796350531
2010-03-07 10:00:00,0.4375666666666667,0.42477558074522376
2010-03-07 11:00:00,1.0612333333333333,1.050059738578578
2010-03-07 12:00:00,0.3059,0.3078131444852992
2010-03-07 13:00:00,0.2935333333333333,0.2897629016060441
2010-03-07 14:00:00,0.3666,0.3559178760108518
2010-03-07 15:00:00,1.0190333333333335,1.0157237141222197
2010-03-07 16:00:00,0.7693333333333334,0.7383933365927074
2010-03-07 17:00:00,2.4348666666666663,2.43264884308423
2010-03-07 18:00:00,2.5753333333333335,2.5848061279785015
2010-03-07 19:00:00,1.5285000000000002,1.5030587619627287
2010-03-07 20:00:00,2.1405000000000003,2.1304406625809147
2010-03-07 21:00:00,2.2098,2.1963277596024424
2010-03-07 22:00:00,1.1494333333333333,1.1466219749994695
2010-03-07 23:00:00,0.7471666666666666,0.7336781919401045
2010-03-08 00:00:00,0.7091999999999999,0.7077130165094155
2010-03-08 01:00:00,1.0575666666666668,1.0768372623816953
2010-03-08 02:00:00,0.359,0.3732728926136998
2010-03-08 03:00:00,0.3660333333333333,0.37461521672649556
2010-03-08 04:00:00,0.34750000000000003,0.3629009694922793
2010-03-08 05:00:00,0.4058333333333334,0.41223549292911654
2010-03-08 06:00:00,1.0259666666666667,1.0341507537472878
2010-03-08 07:00:00,2.9262333333333337,2.9061460734841136
2010-03-08 08:00:00,3.4103,3.3963784271296773
2010-03-08 09:00:00,3.518333333333333,3.5171207639757576
2010-03-08 10:00:00,2.1521,2.139154678733726
2010-03-08 11:00:00,1.8522333333333334,1.846432296353659
2010-03-08 12:00:00,3.042466666666667,3.1110865266927528
2010-03-08 13:00:00,2.3847,2.3895467383799076
2010-03-08 14:00:00,2.026333333333333,2.0116238067525067
2010-03-08 15:00:00,3.969,3.9146382086565676
2010-03-08 16:00:00,2.0823,2.0737280374338356
2010-03-08 17:00:00,1.5710000000000002,1.5711692114628422
2010-03-08 18:00:00,1.9182,1.9019285143672175
2010-03-08 19:00:00,1.7293333333333334,1.7176225534960705
2010-03-08 20:00:00,2.4488666666666665,2.4639578808041915
2010-03-08 21:00:00,1.4269333333333334,1.409512118472793
2010-03-08 22:00:00,1.5056,1.4820610849674474
2010-03-08 23:00:00,0.38326666666666664,0.3754031117900418
2010-03-09 00:00:00,0.3764333333333333,0.37159585918767296
2010-03-09 01:00:00,0.35986666666666667,0.361201835346591
2010-03-09 02:00:00,0.4173666666666667,0.40891882562853793
2010-03-09 03:00:00,0.3937333333333333,0.38521692854084905
2010-03-09 04:00:00,0.3563,0.3536432080455305
2010-03-09 05:00:00,0.33859999999999996,0.3351402171352447
2010-03-09 06:00:00,1.043,1.0399346320344909
2010-03-09 07:00:00,2.7051333333333334,2.690287702596981
2010-03-09 08:00:00,2.2661333333333333,2.2521996624949723
2010-03-09 09:00:00,1.5600333333333334,1.5500669316851716
2010-03-09 10:00:00,1.5031333333333334,1.4952213938409429
2010-03-09 11:00:00,1.6101999999999999,1.6274100769213746
2010-03-09 12:00:00,1.6400333333333335,1.6131871621464242
2010-03-09 13:00:00,2.1889666666666665,2.206066570281235
2010-03-09 14:00:00,0.7654666666666666,0.7526675151282103
2010-03-09 15:00:00,0.48246666666666665,0.4635430381957196
2010-03-09 16:00:00,0.8643666666666667,0.8426884989597145
2010-03-09 17:00:00,0.5411,0.5213646966825922
2010-03-09 18:00:00,0.9225,0.9009133437062938
2010-03-09 19:00:00,1.8510333333333333,1.8293019092498204
2010-03-09 20:00:00,2.746666666666667,2.73412444040959
2010-03-09 21:00:00,2.379566666666667,2.3728758191007286
2010-03-09 22:00:00,1.5587666666666666,1.5373530430513345
2010-03-09 23:00:00,0.4643333333333333,0.4527765566103106
2010-03-10 00:00:00,1.1348666666666667,1.0969384893555523
2010-03-10 01:00:00,0.34586666666666666,0.33876772481056827
2010-03-10 02:00:00,0.348,0.34510611426494636
2010-03-10 03:00:00,0.3267666666666667,0.323129150363864
2010-03-10 04:00:00,0.32260000000000005,0.31610260329418677
2010-03-10 05:00:00,0.3877666666666667,0.3761280560719236
2010-03-10 06:00:00,0.9798333333333333,0.9801146998219985
2010-03-10 07:00:00,2.568033333333333,2.5436710118196255
2010-03-10 08:00:00,2.0532,2.0522875171903077
2010-03-10 09:00:00,1.9632333333333334,1.9653012771635547
2010-03-10 10:00:00,1.4259,1.4182574174865703
2010-03-10 11:00:00,1.4626,1.4705787508007746
2010-03-10 12:00:00,1.7757333333333334,1.75609644842863
2010-03-10 13:00:00,1.5464666666666667,1.5310382075424582
2010-03-10 14:00:00,1.7727,1.7410498711588083
2010-03-10 15:00:00,1.7884333333333333,1.7581057098632848
2010-03-10 16:00:00,1.7697333333333334,1.7398321049741787
2010-03-10 17:00:00,1.769,1.7514497746697457
2010-03-10 18:00:00,1.5340666666666667,1.51067449687473
2010-03-10 19:00:00,1.0859999999999999,1.070491162175626
2010-03-10 20:00:00,1.0920333333333334,1.0524912645879043
2010-03-10 21:00:00,1.3783666666666667,1.3682291112381235
2010-03-10 22:00:00,0.9789333333333333,0.9602060211760458
2010-03-10 23:00:00,0.5670666666666667,0.5573065724937531
2010-03-11 00:00:00,0.7140000000000001,0.7106776578726354
2010-03-11 01:00:00,0.8372666666666667,0.8331491853615063
2010-03-11 02:00:00,0.3254666666666666,0.3243754750915888
2010-03-11 03:00:00,0.38849999999999996,0.37557879995022714
2010-03-11 04:00:00,0.3204666666666667,0.31574588889769556
2010-03-11 05:00:00,0.32726666666666665,0.3209370158025389
2010-03-11 06:00:00,0.9236666666666667,0.9246034895798306
2010-03-11 07:00:00,2.0521000000000003,2.033867725853807
2010-03-11 08:00:00,1.9032333333333333,1.892857985983297
2010-03-11 09:00:00,1.4354,1.429834836326694
2010-03-11 10:00:00,1.4897333333333334,1.4803886316417691
2010-03-11 11:00:00,1.3750333333333333,1.3778673914548647
2010-03-11 12:00:00,1.3797666666666666,1.3795900360661255
2010-03-11 13:00:00,1.4112,1.410221148763213
2010-03-11 14:00:00,1.4503,1.4486499396189987
2010-03-11 15:00:00,0.3973333333333333,0.39301522058597255
2010-03-11 16:00:00,0.29860000000000003,0.3008669544909768
2010-03-11 17:00:00,0.30210000000000004,0.310358933130916
2010-03-11 18:00:00,1.4762,1.452666564493977
2010-03-11 19:00:00,2.4903666666666666,2.481958524812196
2010-03-11 20:00:00,3.4857333333333336,3.598755637715526
2010-03-11 21:00:00,3.946366666666667,3.958752572321661
2010-03-11 22:00:00,2.0787,2.0669484038951795
2010-03-11 23:00:00,1.7093666666666667,1.6761657536772645
2010-03-12 00:00:00,1.3978,1.3970935888018752
2010-03-12 01:00:00,0.3559,0.358416797028193
2010-03-12 02:00:00,0.30193333333333333,0.30823496881531587
2010-03-12 03:00:00,0.2982666666666667,0.30751201057146743
2010-03-12 04:00:00,0.30716666666666664,0.3122081077042126
2010-03-12 05:00:00,0.31303333333333333,0.31194391482271866
2010-03-12 06:00:00,0.37306666666666666,0.36593006435239595
2010-03-12 07:00:00,2.016766666666667,2.024088941961989
2010-03-12 08:00:00,2.374,2.371860520414076
2010-03-12 09:00:00,1.9429,1.9348724548232545
2010-03-12 10:00:00,1.3723999999999998,1.377646854928162
2010-03-12 11:00:00,1.4426999999999999,1.4429395583669595
2010-03-12 12:00:00,1.4186666666666667,1.412862695743758
2010-03-12 13:00:00,1.4136333333333333,1.4090493407141471
2010-03-12 14:00:00,1.5757333333333332,1.5569616154213273
2010-03-12 15:00:00,1.2898666666666665,1.2827368792915421
2010-03-12 16:00:00,1.0065666666666666,0.9704116118503908
2010-03-12 17:00:00,0.6683333333333333,0.6254930970253525
2010-03-12 18:00:00,1.1187333333333334,1.1072363850473694
2010-03-12 19:00:00,2.9231666666666665,2.9580567367384907
2010-03-12 20:00:00,0.9018333333333334,0.8779793776517029
2010-03-12 21:00:00,0.7996333333333333,0.7717792464297821
2010-03-12 22:00:00,0.7276333333333334,0.712038904157416
2010-03-12 23:00:00,1.084,1.0733076553668155
2010-03-13 00:00:00,0.34476666666666667,0.33809969472129103
2010-03-13 01:00:00,0.31016666666666665,0.3183957114423276
2010-03-13 02:00:00,0.30873333333333336,0.3173191239631541
2010-03-13 03:00:00,0.36943333333333334,0.36827465388693525
2010-03-13 04:00:00,0.3033666666666666,0.3069471145151395
2010-03-13 05:00:00,0.3121333333333333,0.31974642531379993
2010-03-13 06:00:00,0.6093666666666666,0.5886883073594078
2010-03-13 07:00:00,2.1092333333333335,2.1043104086332054
2010-03-13 08:00:00,1.6128,1.6066141838699206
2010-03-13 09:00:00,1.8923999999999999,1.8868858674019768
2010-03-13 10:00:00,2.7700666666666667,2.828637560420597
2010-03-13 11:00:00,2.0014,1.987760965202532
2010-03-13 12:00:00,2.3242333333333334,2.3319852099476908
2010-03-13 13:00:00,1.719,1.705776857692579
2010-03-13 14:00:00,3.0405666666666664,2.973938275050873
2010-03-13 15:00:00,2.125566666666667,2.107988742036667
2010-03-13 16:00:00,0.9097666666666666,0.8929006535685236
2010-03-13 17:00:00,2.8752666666666666,2.8913711009485876
2010-03-13 18:00:00,3.8424,3.803946514536851
2010-03-13 19:00:00,3.420666666666667,3.4231334024766897
2010-03-13 20:00:00,2.0950333333333333,2.082307443164468
2010-03-13 21:00:00,1.4258,1.4258578248026985
2010-03-13 22:00:00,1.454,1.451667608075347
2010-03-13 23:00:00,1.5406666666666666,1.5418538988568975
2010-03-14 00:00:00,1.5161333333333333,1.5129916106120738
2010-03-14 01:00:00,0.9950666666666667,0.9899172603946979
2010-03-14 02:00:00,0.3297666666666667,0.33258561046389007
2010-03-14 03:00:00,0.3325333333333333,0.33434616442755166
2010-03-14 04:00:00,0.3968666666666667,0.3844236610921486
2010-03-14 05:00:00,0.30993333333333334,0.31647430347340744
2010-03-14 06:00:00,0.30563333333333337,0.31193437978396654
2010-03-14 07:00:00,0.33866666666666667,0.33455912269814725
2010-03-14 08:00:00,0.32763333333333333,0.3290878938942086
2010-03-14 09:00:00,0.8662,0.876932286262595
2010-03-14 10:00:00,1.1476333333333335,1.1441182264193048
2010-03-14 11:00:00,1.0257333333333334,1.0275222303531018
2010-03-14 12:00:00,1.7820333333333334,1.8482328877208716
2010-03-14 13:00:00,1.7599333333333333,1.7774005109070006
2010-03-14 14:00:00,1.0251666666666666,0.9840275269780048
2010-03-14 15:00:00,1.0403333333333333,1.0507252224913977
2010-03-14 16:00:00,0.7776666666666666,0.7955630430272275
2010-03-14 17:00:00,1.5238,1.5146641535382672
2010-03-14 18:00:00,1.1731333333333334,1.145771745047389
2010-03-14 19:00:00,1.6451333333333333,1.6257831157608593
2010-03-14 20:00:00,1.5069666666666668,1.5005911265170355
2010-03-14 21:00:00,2.9930666666666665,2.9997105770248296
2010-03-14 22:00:00,1.7999,1.8047377450599564
2010-03-14 23:00:00,1.1929666666666667,1.1900561260988693
2010-03-15 00:00:00,0.4296666666666667,0.4256709780531351
2010-03-15 01:00:00,0.3202,0.3252928339637941
2010-03-15 02:00:00,0.5629666666666666,0.5440485361191998
2010-03-15 03:00:00,0.6747333333333334,0.6667350602900664
2010-03-15 04:00:00,0.3063333333333333,0.3074275756770293
2010-03-15 05:00:00,0.3878333333333333,0.37806556431111077
2010-03-15 06:00:00,0.6480333333333334,0.6376095925212398
2010-03-15 07:00:00,1.9643333333333333,1.9595727482404164
2010-03-15 08:00:00,1.4282666666666666,1.4238861033888313
2010-03-15 09:00:00,1.4862666666666666,1.4883951731492215
2010-03-15 10:00:00,1.5205666666666666,1.5216581842769674
2010-03-15 11:00:00,1.5355666666666667,1.5289878229376364
2010-03-15 12:00:00,1.6846999999999999,1.683806002867013
2010-03-15 13:00:00,1.4186666666666667,1.4162376994354813
2010-03-15 14:00:00,1.4522000000000002,1.457271795805712
2010-03-15 15:00:00,1.5034999999999998,1.506382714824759
2010-03-15 16:00:00,1.0247333333333333,0.9972534291074667
2010-03-15 17:00:00,0.47240000000000004,0.46543163559911316
2010-03-15 18:00:00,0.48893333333333333,0.491567649209145
2010-03-15 19:00:00,2.9292333333333334,2.925400232480019
2010-03-15 20:00:00,2.7648,2.747529173307712
2010-03-15 21:00:00,2.5572666666666666,2.558187648774824
2010-03-15 22:00:00,1.7437,1.7419052870298983
2010-03-15 23:00:00,0.5592666666666666,0.5400878185828111
2010-03-16 00:00:00,0.31283333333333335,0.31629694626464816
2010-03-16 01:00:00,0.40213333333333334,0.3995201934394849
2010-03-16 02:00:00,0.3346,0.3303133790224346
2010-03-16 03:00:00,0.29963333333333336,0.3065836912088253
2010-03-16 04:00:00,0.9006333333333333,0.9022462083094639
2010-03-16 05:00:00,0.33876666666666666,0.3297214864385422
2010-03-16 06:00:00,1.5128,1.5123970040159949
2010-03-16 07:00:00,1.6480666666666666,1.6284269523615462
2010-03-16 08:00:00,2.039266666666667,2.0266047863250853
2010-03-16 09:00:00,1.6070666666666669,1.6215537721758155
2010-03-16 10:00:00,1.4285333333333334,1.430305160552447
2010-03-16 11:00:00,1.486,1.476200171380829
2010-03-16 12:00:00,1.3935,1.3908603462714317
2010-03-16 13:00:00,0.6030666666666666,0.5983264156641649
2010-03-16 14:00:00,0.5227333333333334,0.5196836362543054
2010-03-16 15:00:00,0.6385666666666666,0.603403805223458
2010-03-16 16:00:00,0.7162333333333334,0.6857542278291413
2010-03-16 17:00:00,0.7192333333333334,0.6740473250861126
2010-03-16 18:00:00,1.5573666666666668,1.5395984095835034
2010-03-16 19:00:00,1.713666666666667,1.6911163318443136
2010-03-16 20:00:00,1.4661333333333333,1.4703386173216613
2010-03-16 21:00:00,1.6968999999999999,1.6752741334980994
2010-03-16 22:00:00,1.9267666666666665,1.8980572124752633
2010-03-16 23:00:00,0.44633333333333336,0.4316669370809931
2010-03-17 00:00:00,0.34723333333333334,0.3415057894761497
2010-03-17 01:00:00,0.3188333333333333,0.3155286587416365
2010-03-17 02:00:00,0.4117,0.4045491114252196
2010-03-17 03:00:00,0.38026666666666664,0.36808482913951507
2010-03-17 04:00:00,0.3318333333333333,0.3262480122169388
2010-03-17 05:00:00,0.3190666666666667,0.3157968842402481
2010-03-17 06:00:00,1.0988,1.1016798365903733
